"obs_id","updated_at","rainfall"
"10014010","20240722","3.0"
"10014010","20240721","14.0"
"10014010","20240720","0.0"
"10014010","20240719","0.0"
"10014010","20240718","58.0"
"10014010","20240717","24.0"
"10014010","20240716","8.0"
"10014010","20240715","0.0"
"10014010","20240714","0.0"
"10014010","20240713","0.0"
"10014010","20240712","0.0"
"10014010","20240711","0.0"
"10014010","20240710","13.0"
"10014010","20240709","1.0"
"10014010","20240708","30.0"
"10014010","20240707","12.0"
"10014010","20240706","6.0"
"10014010","20240705","5.0"
"10014010","20240704","0.0"
"10014010","20240703","9.0"
"10014010","20240702","52.0"
"10014010","20240701","0.0"
"10014020","20240722","6.0"
"10014020","20240721","10.0"
"10014020","20240720","0.0"
"10014020","20240719","0.0"
"10014020","20240718","31.0"
"10014020","20240717","8.0"
"10014020","20240716","23.0"
"10014020","20240715","0.0"
"10014020","20240714","0.0"
"10014020","20240713","0.0"
"10014020","20240712","0.0"
"10014020","20240711","0.0"
"10014020","20240710","66.0"
"10014020","20240709","4.0"
"10014020","20240708","60.0"
"10014020","20240707","4.0"
"10014020","20240706","7.0"
"10014020","20240705","8.0"
"10014020","20240704","0.0"
"10014020","20240703","17.0"
"10014020","20240702","55.0"
"10014020","20240701","0.0"
"10014070","20240722","0.0"
"10014070","20240721","0.0"
"10014070","20240720","0.0"
"10014070","20240719","0.0"
"10014070","20240718","0.0"
"10014070","20240717","0.0"
"10014070","20240716","0.0"
"10014070","20240715","0.0"
"10014070","20240714","0.0"
"10014070","20240713","0.0"
"10014070","20240712","0.0"
"10014070","20240711","0.0"
"10014070","20240710","0.0"
"10014070","20240709","0.0"
"10014070","20240708","0.0"
"10014070","20240707","0.0"
"10014070","20240706","0.0"
"10014070","20240705","0.0"
"10014070","20240704","0.0"
"10014070","20240703","0.0"
"10014070","20240702","0.0"
"10014070","20240701","0.0"
"10014080","20240722","1.0"
"10014080","20240721","11.0"
"10014080","20240720","0.0"
"10014080","20240719","0.0"
"10014080","20240718","28.0"
"10014080","20240717","13.0"
"10014080","20240716","10.0"
"10014080","20240715","0.0"
"10014080","20240714","0.0"
"10014080","20240713","0.0"
"10014080","20240712","1.0"
"10014080","20240711","3.0"
"10014080","20240710","20.0"
"10014080","20240709","2.0"
"10014080","20240708","20.0"
"10014080","20240707","2.0"
"10014080","20240706","7.0"
"10014080","20240705","0.0"
"10014080","20240704","0.0"
"10014080","20240703","10.0"
"10014080","20240702","46.0"
"10014080","20240701","0.0"
"10014090","20240722","1.0"
"10014090","20240721","18.0"
"10014090","20240720","0.0"
"10014090","20240719","0.0"
"10014090","20240718","69.0"
"10014090","20240717","13.0"
"10014090","20240716","9.0"
"10014090","20240715","0.0"
"10014090","20240714","0.0"
"10014090","20240713","0.0"
"10014090","20240712","9.0"
"10014090","20240711","1.0"
"10014090","20240710","30.0"
"10014090","20240709","8.0"
"10014090","20240708","56.0"
"10014090","20240707","27.0"
"10014090","20240706","24.0"
"10014090","20240705","5.0"
"10014090","20240704","0.0"
"10014090","20240703","30.0"
"10014090","20240702","43.0"
"10014090","20240701","1.0"
"10014100","20240722","0.0"
"10014100","20240721","3.0"
"10014100","20240720","0.0"
"10014100","20240719","0.0"
"10014100","20240718","42.0"
"10014100","20240717","5.0"
"10014100","20240716","7.0"
"10014100","20240715","2.0"
"10014100","20240714","6.0"
"10014100","20240713","0.0"
"10014100","20240712","0.0"
"10014100","20240711","0.0"
"10014100","20240710","27.0"
"10014100","20240709","2.0"
"10014100","20240708","33.0"
"10014100","20240707","6.0"
"10014100","20240706","5.0"
"10014100","20240705","1.0"
"10014100","20240704","0.0"
"10014100","20240703","8.0"
"10014100","20240702","59.0"
"10014100","20240701","0.0"
"10014110","20240722","0.0"
"10014110","20240721","11.0"
"10014110","20240720","0.0"
"10014110","20240719","0.0"
"10014110","20240718","66.0"
"10014110","20240717","22.0"
"10014110","20240716","12.0"
"10014110","20240715","0.0"
"10014110","20240714","0.0"
"10014110","20240713","0.0"
"10014110","20240712","2.0"
"10014110","20240711","0.0"
"10014110","20240710","17.0"
"10014110","20240709","2.0"
"10014110","20240708","24.0"
"10014110","20240707","2.0"
"10014110","20240706","9.0"
"10014110","20240705","4.0"
"10014110","20240704","0.0"
"10014110","20240703","6.0"
"10014110","20240702","52.0"
"10014110","20240701","0.0"
"10014120","20240722","0.0"
"10014120","20240721","8.0"
"10014120","20240720","0.0"
"10014120","20240719","0.0"
"10014120","20240718","47.0"
"10014120","20240717","15.0"
"10014120","20240716","8.0"
"10014120","20240715","1.0"
"10014120","20240714","0.0"
"10014120","20240713","0.0"
"10014120","20240712","2.0"
"10014120","20240711","1.0"
"10014120","20240710","16.0"
"10014120","20240709","2.0"
"10014120","20240708","20.0"
"10014120","20240707","1.0"
"10014120","20240706","3.0"
"10014120","20240705","1.0"
"10014120","20240704","0.0"
"10014120","20240703","8.0"
"10014120","20240702","42.0"
"10014120","20240701","0.0"
"10014130","20240722","0.0"
"10014130","20240721","6.0"
"10014130","20240720","0.0"
"10014130","20240719","0.0"
"10014130","20240718","33.0"
"10014130","20240717","8.0"
"10014130","20240716","22.0"
"10014130","20240715","0.0"
"10014130","20240714","0.0"
"10014130","20240713","0.0"
"10014130","20240712","0.0"
"10014130","20240711","0.0"
"10014130","20240710","56.0"
"10014130","20240709","5.0"
"10014130","20240708","59.0"
"10014130","20240707","3.0"
"10014130","20240706","8.0"
"10014130","20240705","4.0"
"10014130","20240704","0.0"
"10014130","20240703","15.0"
"10014130","20240702","57.0"
"10014130","20240701","0.0"
"10014140","20240722","0.0"
"10014140","20240721","3.0"
"10014140","20240720","0.0"
"10014140","20240719","0.0"
"10014140","20240718","32.0"
"10014140","20240717","13.0"
"10014140","20240716","13.0"
"10014140","20240715","0.0"
"10014140","20240714","0.0"
"10014140","20240713","0.0"
"10014140","20240712","0.0"
"10014140","20240711","0.0"
"10014140","20240710","30.0"
"10014140","20240709","3.0"
"10014140","20240708","42.0"
"10014140","20240707","1.0"
"10014140","20240706","3.0"
"10014140","20240705","2.0"
"10014140","20240704","0.0"
"10014140","20240703","16.0"
"10014140","20240702","49.0"
"10014140","20240701","0.0"
"10014150","20240722","0.0"
"10014150","20240721","19.0"
"10014150","20240720","0.0"
"10014150","20240719","0.0"
"10014150","20240718","53.0"
"10014150","20240717","8.0"
"10014150","20240716","17.0"
"10014150","20240715","1.0"
"10014150","20240714","0.0"
"10014150","20240713","0.0"
"10014150","20240712","2.0"
"10014150","20240711","0.0"
"10014150","20240710","29.0"
"10014150","20240709","8.0"
"10014150","20240708","49.0"
"10014150","20240707","29.0"
"10014150","20240706","36.0"
"10014150","20240705","4.0"
"10014150","20240704","0.0"
"10014150","20240703","28.0"
"10014150","20240702","51.0"
"10014150","20240701","0.0"
"10014160","20240722","0.0"
"10014160","20240721","8.0"
"10014160","20240720","1.0"
"10014160","20240719","0.0"
"10014160","20240718","52.0"
"10014160","20240717","12.0"
"10014160","20240716","30.0"
"10014160","20240715","0.0"
"10014160","20240714","0.0"
"10014160","20240713","0.0"
"10014160","20240712","0.0"
"10014160","20240711","0.0"
"10014160","20240710","91.0"
"10014160","20240709","11.0"
"10014160","20240708","81.0"
"10014160","20240707","8.0"
"10014160","20240706","8.0"
"10014160","20240705","5.0"
"10014160","20240704","0.0"
"10014160","20240703","23.0"
"10014160","20240702","56.0"
"10014160","20240701","0.0"
