"obs_id","updated_at","water_level","flow"
"1001602","20240722","2.04",""
"1001602","20240721","2.09",""
"1001602","20240720","2.12",""
"1001602","20240719","2.38",""
"1001602","20240718","2.48",""
"1001602","20240717","1.97",""
"1001602","20240716","1.74",""
"1001602","20240715","1.76",""
"1001602","20240714","1.80",""
"1001602","20240713","1.84",""
"1001602","20240712","1.90",""
"1001602","20240711","1.95",""
"1001602","20240710","2.05",""
"1001602","20240709","2.10",""
"1001602","20240708","1.97",""
"1001602","20240707","1.78",""
"1001602","20240706","1.81",""
"1001602","20240705","1.86",""
"1001602","20240704","1.94",""
"1001602","20240703","2.12",""
"1001602","20240702","1.99",""
"1001602","20240701","1.78",""
"1001620","20240722","-0.26","0.30"
"1001620","20240721","-0.21","0.50"
"1001620","20240720","-0.14","0.84"
"1001620","20240719","-0.03","1.73"
"1001620","20240718","-0.09","1.49"
"1001620","20240717","-0.17","0.67"
"1001620","20240716","-0.31","0.17"
"1001620","20240715","-0.30","0.19"
"1001620","20240714","-0.29","0.22"
"1001620","20240713","-0.24","0.38"
"1001620","20240712","-0.14","0.82"
"1001620","20240711","-0.02","1.74"
"1001620","20240710","0.13","3.94"
"1001620","20240709","0.02","2.58"
"1001620","20240708","-0.36","0.34"
"1001620","20240707","-0.39","0.05"
"1001620","20240706","-0.36","0.08"
"1001620","20240705","-0.31","0.18"
"1001620","20240704","-0.21","0.51"
"1001620","20240703","-0.01","1.87"
"1001620","20240702","-0.18","2.06"
"1001620","20240701","-0.42","0.03"
"1001622","20240722","1.69","31.68"
"1001622","20240721","1.72","35.32"
"1001622","20240720","1.78","44.49"
"1001622","20240719","2.05","89.88"
"1001622","20240718","1.55","18.67"
"1001622","20240717","1.49","13.44"
"1001622","20240716","1.43","9.23"
"1001622","20240715","1.48","12.52"
"1001622","20240714","1.55","18.03"
"1001622","20240713","1.68","31.50"
"1001622","20240712","1.82","50.07"
"1001622","20240711","2.29","148.71"
"1001622","20240710","2.51","211.53"
"1001622","20240709","2.57","232.88"
"1001622","20240708","1.49","15.79"
"1001622","20240707","1.52","15.55"
"1001622","20240706","2.07","96.19"
"1001622","20240705","2.19","122.07"
"1001622","20240704","2.08","96.58"
"1001622","20240703","2.24","135.79"
"1001622","20240702","1.59","42.90"
"1001622","20240701","1.39","7.26"
"1001625","20240722","0.99","17.88"
"1001625","20240721","1.07","22.74"
"1001625","20240720","1.21","31.99"
"1001625","20240719","1.60","60.57"
"1001625","20240718","1.26","38.22"
"1001625","20240717","0.87","11.67"
"1001625","20240716","0.78","7.82"
"1001625","20240715","0.80","8.69"
"1001625","20240714","0.84","10.17"
"1001625","20240713","0.90","13.16"
"1001625","20240712","0.97","16.75"
"1001625","20240711","1.12","26.10"
"1001625","20240710","1.27","36.07"
"1001625","20240709","1.04","20.78"
"1001625","20240708","0.78","8.00"
"1001625","20240707","0.80","8.76"
"1001625","20240706","0.83","9.98"
"1001625","20240705","0.92","13.99"
"1001625","20240704","1.09","23.72"
"1001625","20240703","1.33","39.67"
"1001625","20240702","0.92","16.19"
"1001625","20240701","0.82","9.60"
"1001626","20240722","1.79","16.81"
"1001626","20240721","1.83","19.82"
"1001626","20240720","1.93","27.44"
"1001626","20240719","2.09","41.98"
"1001626","20240718","1.76","15.31"
"1001626","20240717","1.69","11.52"
"1001626","20240716","1.62","7.95"
"1001626","20240715","1.65","9.23"
"1001626","20240714","1.71","12.34"
"1001626","20240713","1.82","18.75"
"1001626","20240712","1.97","31.59"
"1001626","20240711","2.28","65.41"
"1001626","20240710","2.50","98.34"
"1001626","20240709","2.35","81.23"
"1001626","20240708","1.62","8.11"
"1001626","20240707","1.73","14.05"
"1001626","20240706","1.98","31.35"
"1001626","20240705","2.01","34.25"
"1001626","20240704","2.06","39.39"
"1001626","20240703","2.28","65.20"
"1001626","20240702","1.65","11.43"
"1001626","20240701","1.60","7.23"
"1001629","20240722","2.17","45.31"
"1001629","20240721","2.25","53.89"
"1001629","20240720","2.44","76.70"
"1001629","20240719","2.80","126.34"
"1001629","20240718","2.20","50.94"
"1001629","20240717","1.96","25.17"
"1001629","20240716","1.92","21.20"
"1001629","20240715","1.96","25.15"
"1001629","20240714","2.04","31.82"
"1001629","20240713","2.15","42.84"
"1001629","20240712","2.35","64.97"
"1001629","20240711","2.68","108.15"
"1001629","20240710","2.80","126.41"
"1001629","20240709","2.49","85.48"
"1001629","20240708","1.93","22.17"
"1001629","20240707","2.08","35.89"
"1001629","20240706","2.22","50.61"
"1001629","20240705","2.28","56.79"
"1001629","20240704","2.47","80.20"
"1001629","20240703","2.64","103.35"
"1001629","20240702","1.93","23.35"
"1001629","20240701","1.95","24.19"
"1001630","20240722","1.60","39.78"
"1001630","20240721","1.66","46.58"
"1001630","20240720","1.77","62.20"
"1001630","20240719","2.24","125.81"
"1001630","20240718","2.05","107.25"
"1001630","20240717","1.42","24.54"
"1001630","20240716","1.22","11.33"
"1001630","20240715","1.28","14.00"
"1001630","20240714","1.33","17.03"
"1001630","20240713","1.42","23.68"
"1001630","20240712","1.53","33.24"
"1001630","20240711","1.78","63.97"
"1001630","20240710","1.96","87.71"
"1001630","20240709","1.83","70.62"
"1001630","20240708","1.35","19.41"
"1001630","20240707","1.32","16.41"
"1001630","20240706","1.34","18.13"
"1001630","20240705","1.45","26.17"
"1001630","20240704","1.65","46.90"
"1001630","20240703","2.02","95.89"
"1001630","20240702","1.49","38.10"
"1001630","20240701","1.36","19.58"
"1001645","20240722","1.89","13.76"
"1001645","20240721","1.96","18.77"
"1001645","20240720","2.09","31.76"
